Job Zone,Code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers
5,29-1171.00,Nurse Practitioners,Y,https://www.onetonline.org/link/summary/29-1171.00,"$62.12 hourly, $129,210 annual",Much faster than average (7% or higher),40.1,"29,500",65% Master’s degree | 26% Doctoral degree,Master's degree,65%,"ACNP (Acute Care Nurse Practitioner), Adult Nurse Practitioner, Advanced Practice Registered Nurse (APRN), ARNP Specialist (Advanced Registered Nurse Practitioner Specialist), Family Nurse Practitioner (FNP), Family Practice Certified Advanced Registered Nurse Practitioner, Gastroenterology Nurse Practitioner, Nurse Practitioner (NP), Pediatric Nurse Practitioner (PNP), Women's Health Care Nurse Practitioner","Diagnose and treat acute, episodic, or chronic illness, independently or as part of a healthcare team. May focus on health promotion and disease prevention. May order, perform, or interpret diagnostic tests such as lab work and x rays. May prescribe medication. Must be registered nurses who have specialized graduate education.",4.1,0.804,"Nurse practitioners diagnose and treat patients with full prescriptive authority, carrying direct legal liability for their clinical decisions. Patients trust them as their primary care providers, and the relationship matters—especially in underserved communities where NPs are often the main point of access. AI will dramatically reduce the time NPs spend on charting, prior authorizations, and routine screenings, allowing them to see more patients and tackle more complex cases, which is likely to increase demand for the role."
4,29-1141.00,Registered Nurses,Y,https://www.onetonline.org/link/summary/29-1141.00,"$45.00 hourly, $93,600 annual",Faster than average (5% to 6%),4.9,"189,100",Bachelor's degree,Bachelor's degree,,"Certified Operating Room Nurse (CNOR), Charge Nurse, Emergency Department RN (Emergency Department Registered Nurse), Oncology RN (Oncology Registered Nurse), Operating Room Registered Nurse (OR RN), Psychiatric RN (Psychiatric Registered Nurse), Relief Charge Nurse, School Nurse, Staff Nurse, Staff RN (Staff Registered Nurse)","Assess patient health problems and needs, develop and implement nursing care plans, and maintain medical records. Administer nursing care to ill, injured, convalescent, or disabled patients. May advise patients on health maintenance and disease prevention or provide case management. Licensing or registration required.",4.2,0.78,"Nurses are legally responsible for patient care, must be physically present to assess and treat patients, and patients deeply value the human trust and empathy a nurse provides. AI will actually help nurses by taking over charting, documentation, and routine monitoring—freeing them to spend more time on the complex, hands-on patient care that only a human can deliver."
5,29-1127.00,Speech-Language Pathologists,Y,https://www.onetonline.org/link/summary/29-1127.00,"$45.87 hourly, $95,410 annual",Much faster than average (7% or higher),15.0,"13,300",89% Master’s degree | 11% Post-master’s certificate,Master's degree,89%,"Bilingual Speech-Language Pathologist (Bilingual SLP), Pediatric Speech-Language Pathologist (Pediatric SLP), Speech and Language Clinician, Speech and Language Specialist, Speech and Language Teacher, Speech and Language Therapist, Speech Clinician, Speech Pathologist, Speech Therapist, Speech-Language Pathologist (SLP)","Assess and treat persons with speech, language, voice, and fluency disorders. May select alternative communication systems and teach their use. May perform research related to speech and language problems.",4.2,0.761,"Speech-language pathologists must be physically present to observe, model, and physically guide patients through exercises, especially with children and stroke survivors. They hold clinical licenses and are legally responsible for diagnosis and treatment plans. AI may actually increase demand for these professionals by improving screening and referrals, while also reducing time spent on documentation so they can see more patients."
4,29-1141.03,Critical Care Nurses,Y,https://www.onetonline.org/link/summary/29-1141.03,"$45.00 hourly, $93,600 annual",Faster than average (5% to 6%),,"189,100",50% Bachelor’s degree | 36% Associate’s degree,Bachelor's degree,50%,"Certified Critical Care Nurse, Critical Care Nurse Practitioner, Critical Care Registered Nurse (CCRN), ICU Critical Care NP (Intensive Care Unit Critical Care Nurse Practitioner), ICU Nurse (Intensive Care Unit Nurse), Intensive Care Unit Registered Nurse (ICU RN), Newborn ICU RN (Newborn Intensive Care Unit Registered Nurse), Nurse, Pediatric Critical Care Nurse Practitioner, Staff Nurse",Provide specialized nursing care for patients in critical or coronary care units.,4.3,0.758,"Critical care nurses make life-or-death decisions at the bedside, physically managing patients whose conditions can change in seconds—work that demands hands-on skill, rapid judgment, and legal accountability that cannot be delegated to machines. Patients and families depend on the human presence and trust that nurses provide during the most vulnerable moments. AI will actually help these nurses by handling documentation, monitoring alerts, and triaging data, freeing them to spend more time on the complex clinical care that only they can deliver."
4,11-9111.00,Medical and Health Services Managers,Y,https://www.onetonline.org/link/summary/11-9111.00,"$56.71 hourly, $117,960 annual",Much faster than average (7% or higher),23.2,"62,100",46% Bachelor’s degree | 21% Master’s degree,Bachelor's degree,46%,"Cancer Center Director, Clinical Director, Health Information Management Director (HIM Director), Health Information Manager (HIM Manager), Healthcare System Director, Medical Records Director, Medical Records Manager, Mental Health Program Manager, Nurse Manager, Nursing Director","Plan, direct, or coordinate medical and health services in hospitals, clinics, managed care organizations, public health agencies, or similar organizations.",3.7,0.749,"This role is fundamentally about navigating complex healthcare organizations—managing budgets, regulatory compliance, staffing, and competing stakeholder interests that require deep institutional knowledge and political skill. Legal accountability for facility operations and patient outcomes keeps a human firmly in the decision seat. AI will actually make these managers more productive by automating reporting and data analysis, freeing them to focus on strategy and leadership."
5,29-1141.04,Clinical Nurse Specialists,Y,https://www.onetonline.org/link/summary/29-1141.04,"$45.00 hourly, $93,600 annual",Faster than average (5% to 6%),,"189,100",86% Master’s degree | 5% Post-master’s certificate,Master's degree,86%,"APN (Advanced Practice Nurse), Board Certified Clinical Nurse Specialist (CNS-BC), CNS (Clinical Nurse Specialist), Critical Care CNS (Critical Care Clinical Nurse Specialist), Emergency Clinical Nurse Specialist (Emergency CNS), ICU CNS (Intensive Care Unit Clinical Nurse Specialist), Neuroscience Clinical Nurse Specialist (Neuroscience CNS), Pediatric Clinical Nurse Specialist (Pediatric CNS), Psychiatric Adult Clinical Nurse Specialist (Psychiatric Adult CNS), Trauma ICU CNS (Trauma Intensive Care Unit Clinical Nurse Specialist)","Direct nursing staff in the provision of patient care in a clinical practice setting, such as a hospital, hospice, clinic, or home. Ensure adherence to established clinical policies, protocols, regulations, and standards.",4.2,0.746,"Clinical nurse specialists provide advanced hands-on patient care while making complex clinical judgments—often serving as the bridge between bedside nursing and physician-level decision-making. They hold advanced licensure with direct legal accountability for patient outcomes, and their work requires physical presence with real patients in unpredictable clinical situations. AI will help by streamlining documentation and surfacing diagnostic insights, but the demand for skilled human practitioners who can integrate that information at the bedside is likely to grow as healthcare access expands."
5,29-1071.00,Physician Assistants,Y,https://www.onetonline.org/link/summary/29-1071.00,"$64.07 hourly, $133,260 annual",Much faster than average (7% or higher),20.4,"12,000",81% Master’s degree | 14% Professional degree,Master's degree,81%,"Cardiology Physician Assistant, Certified Physician Assistant (PA-C), Emergency Medicine Physician Assistant (Emergency Medicine PA), Family Practice Physician Assistant, Orthopaedic Physician Assistant, Orthopedic Physician Assistant, Physician Assistant (PA), Physician's Assistant, Surgical Critical Care Physician Assistant (Surgical Critical Care PA), Surgical Physician Assistant (Surgical PA)","Provide healthcare services typically performed by a physician, under the supervision of a physician. Conduct complete physicals, provide treatment, and counsel patients. May, in some cases, prescribe medication. Must graduate from an accredited educational program for physician assistants.",4.0,0.746,"Physician assistants examine patients, make diagnoses, and prescribe treatments—all under legal accountability that requires a licensed human. They regularly face ambiguous clinical situations where stakes are high and cookie-cutter answers don't work. AI will likely handle much of their documentation burden, freeing PAs to see more patients and focus on complex cases, making this role a clear beneficiary of AI tools rather than a victim."
5,29-1123.00,Physical Therapists,Y,https://www.onetonline.org/link/summary/29-1123.00,"$48.57 hourly, $101,020 annual",Much faster than average (7% or higher),10.9,"13,200",47% Doctoral degree | 38% Master’s degree,Doctoral degree,47%,"Acute Care PT (Acute Care Physical Therapist), Doctor of Physical Therapy (DPT), Home Care Physical Therapist (Home Care PT), Inpatient Physical Therapist (Inpatient PT), Outpatient Physical Therapist (Outpatient PT), Pediatric Physical Therapist (Pediatric PT), Registered Physical Therapist (RPT), Therapist","Assess, plan, organize, and participate in rehabilitative programs that improve mobility, relieve pain, increase strength, and improve or correct disabling conditions resulting from disease or injury.",4.1,0.737,"Physical therapy is fundamentally hands-on—therapists must touch, move, and physically guide patients through recovery in ways that no robot can reliably replicate. The therapeutic relationship itself drives outcomes, as patients heal better when they trust the person working with them. AI tools may help with assessment and documentation, but the core work of guiding a human body through rehabilitation requires a skilled human presence."
5,29-1141.02,Advanced Practice Psychiatric Nurses,Y,https://www.onetonline.org/link/summary/29-1141.02,"$45.00 hourly, $93,600 annual",Faster than average (5% to 6%),,"189,100",87% Master’s degree | 9% Doctoral degree,Master's degree,87%,"Adult Psychiatric Mental Health APRN (Adult Psychiatric Mental Health Advanced Practice Registered Nurse), Advanced Practice Psychiatric Nurse, APN (Advanced Practice Nurse), Board Certified Psychiatric Mental Health Clinical Nurse Specialist (BC PMH-CNS), PMHNP (Psychiatric-Mental Health Nurse Practitioner), Psychiatric APN (Psychiatric Advanced Practice Nurse), Psychiatric Clinical Nurse Specialist (Psychiatric CNS), Psychiatric NP (Psychiatric Nurse Practitioner), Psychiatric Provider, Psychiatry APRN (Psychiatry Advanced Practice Registered Nurse)","Assess, diagnose, and treat individuals and families with mental health or substance use disorders or the potential for such disorders. Apply therapeutic activities, including the prescription of medication, per state regulations, and the administration of psychotherapy.",4.1,0.733,"Psychiatric nursing is built on deep human trust—patients need to feel truly heard and safe with a real person, especially in mental health crises. These nurses hold prescribing authority and legal accountability that requires a licensed human, and their clinical judgment in complex, ambiguous psychiatric cases can't be reduced to pattern-matching. AI will likely handle much of their documentation burden, freeing them to spend more time with patients."
5,25-1071.00,"Health Specialties Teachers, Postsecondary",Y,https://www.onetonline.org/link/summary/25-1071.00,"$105,620 annual",Much faster than average (7% or higher),17.3,"27,400",36% Master’s degree | 25% Doctoral degree,Master's degree,36%,"Assistant Professor, Associate Professor, Clinical Professor, Instructor, Lecturer, Occupational Therapy Professor, Pharmacology Professor, Physical Therapy Professor, Professor, Public Health Professor","Teach courses in health specialties, in fields such as dentistry, laboratory technology, medicine, pharmacy, public health, therapy, and veterinary medicine.",3.8,0.733,"Health specialties professors combine clinical expertise with mentorship, training the next generation of doctors, nurses, and therapists through hands-on supervision and complex case discussions that require genuine human judgment. Students and institutions value the trust, mentorship, and real-world clinical wisdom these teachers bring — qualities that grow deeper through years of teaching and practice. AI will likely handle much of the lecture delivery, grading, and literature review that currently consumes their time, freeing them to focus on clinical training and research, which could actually increase their impact and value."
