Job Zone,Code,Occupation,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Top Education Level,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers,Median Annual Wage ($),Calculation Type,Year 1 Income ($),Training Cost ($),Yr1 ($),Yr2 ($),Yr3 ($),Yr4 ($),Yr5 ($),Yr6 ($),Yr7 ($),Yr8 ($),Yr9 ($),Yr10 ($),10-Year Net Earnings ($),10-Year Net Earnings Calculation,10-Year Net Earnings Calculation Model,Difficulty Score,Difficulty Score Explanation,How to Get There,Job Market,Pension
4,11-1021.00,General and Operations Managers,https://www.onetonline.org/link/summary/11-1021.00,"$49.50 hourly, $102,950 annual",Average (3% to 4%),4.4,"308,700",High school diploma or equivalent,"Business Manager, Center Manager, Department Manager, District Manager, General Manager (GM), Operations Director, Operations General Manager (Operations GM), Operations Manager, Plant Superintendent, Store Manager","Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.",3.6,0.712,"General and operations managers thrive because their core job is navigating complex organizational politics, managing competing stakeholder interests, and making high-stakes judgment calls that depend on deep knowledge of their specific organization. AI will actually help these managers by automating reporting, data analysis, and routine communications, freeing them to focus on strategy and people. The role's heavy reliance on reading human dynamics and institutional context makes it difficult for AI to replicate.",102950,linear,55000,2000,55000,60328,65656,70983,76311,81639,86967,92294,97622,102950,787750,"Linear: ($55,000 + $102,950) / 2 × 10 − $2,000 = $787,750",Linear growth from $55K (assistant/shift manager) to $103K (BLS median) over 10 years. No formal degree required — promotion-from-within path. Optional APICS or Lean Six Sigma certs accelerate advancement but aren't mandatory.,Medium,"No formal education barrier, but requires 5–8 years of progressively responsible operations experience. Highly competitive internal promotions. Strong soft skills (people management, cross-functional coordination) are the real gatekeepers.","Start as a team lead, shift supervisor, or assistant manager in retail, logistics, manufacturing, or hospitality. Build 3–5 years of supervisory experience, then move into an operations manager role. Optional certifications (APICS CPIM, Lean Six Sigma Green Belt) strengthen your résumé. Total out-of-pocket: $0–$2,000.","308,700 projected annual openings — one of the largest management categories in the U.S. Average growth (3–4%). Broad industry demand means geographic flexibility. Competition is stiff at top-paying employers but entry points are plentiful in mid-market companies.",Rare in the private sector. Most employers offer 401(k) with match instead. Government operations managers may have access to defined-benefit pensions (federal FERS or state equivalents).
3,33-3051.00,Police and Sheriff's Patrol Officers,https://www.onetonline.org/link/summary/33-3051.00,"$36.68 hourly, $76,290 annual",Average (3% to 4%),3.1,"53,700",High school diploma or equivalent,"Deputy, Deputy Sheriff, Law Enforcement Officer, Patrol Deputy, Patrol Officer, Peace Officer, Police Officer, Police Patrol Officer, Public Safety Officer, State Trooper","Maintain order and protect life and property by enforcing local, tribal, state, or federal laws and ordinances. Perform a combination of the following duties: patrol a specific area; direct traffic; issue traffic summonses; investigate accidents; apprehend and arrest suspects, or serve legal processes of courts. Includes police officers working at educational institutions.",3.7,0.675,"Patrol officers must be physically present in unpredictable, often dangerous environments—responding to emergencies, making split-second decisions, and physically intervening in conflicts. They carry significant legal authority and personal liability for use of force and arrest decisions, which society requires a human to exercise. AI may help with report writing and data analysis, but the core job of showing up and making judgment calls on the street is deeply resistant to automation.",76290,ladder,45000,0,45000,49000,53000,57000,61000,65000,69000,73000,76290,76290,624580,"Yr1 $45,000 + Yr2 $49,000 + Yr3 $53,000 + Yr4 $57,000 + Yr5 $61,000 + Yr6 $65,000 + Yr7 $69,000 + Yr8 $73,000 + Yr9 $76,290 + Yr10 $76,290 = $624,580 − $0 training = $624,580","Salary schedule: Academy/probation year at ~$45K, then annual step increases reaching BLS median ($76,290) by Year 5–6. Overtime, shift differentials, and holiday pay can add 15–25% on top of base — not included here. Most departments top out base pay around Step 7–10.",Medium,"Background check, physical fitness test, psychological evaluation, and polygraph screen out many applicants. Academy is demanding but pass rates are ~85%. The real filter is the lengthy hiring process (6–12 months) and strict disqualifiers (criminal history, drug use, financial problems).","Apply directly to a police department — most require only a high school diploma and age 21+. If hired, the department pays for your 3–6 month academy at full or partial salary. After graduating, 12–18 months of supervised field training on full pay. Total out-of-pocket cost: $0. Self-sponsored academies exist (~$6,500) if you want to be pre-certified before applying.","Severe nationwide staffing shortages since 2020 — many departments are well below authorized strength. Hiring incentives ($5K–$25K signing bonuses) are common. Lateral transfers between departments are straightforward. Retention is the bigger challenge: burnout, public scrutiny, and shift work drive high turnover.","Defined-benefit pension is standard — most departments offer retirement after 20–25 years of service, often at 50–55% of final average salary. Many officers retire in their late 40s. Some states (CA, NY, IL) have especially generous public safety pensions."
3,25-2011.00,"Preschool Teachers, Except Special Education",https://www.onetonline.org/link/summary/25-2011.00,"$17.85 hourly, $37,120 annual",Average (3% to 4%),4.1,"65,500",High school diploma or equivalent,"Child Development Teacher, Early Childhood Teacher, Group Teacher, Infant Teacher, Montessori Preschool Teacher, Nursery Teacher, Pre-Kindergarten Teacher (Pre-K Teacher), Teacher, Toddler Teacher","Instruct preschool-aged students, following curricula or lesson plans, in activities designed to promote social, physical, and intellectual growth.",3.5,0.663,"Preschool teaching is fundamentally about being physically present with young children and building the trusting, nurturing relationships that drive early childhood development. Parents are entrusting their children to a caring human—no AI substitute would be acceptable for this age group. The teacher grows alongside their students and adapts constantly to each child's emotional and developmental needs, making this a deeply human role that technology supports but cannot replace.",37120,linear,28000,2000,28000,29013,30027,31040,32053,33067,34080,35093,36107,37120,323600,"Linear: ($28,000 + $37,120) / 2 × 10 − $2,000 = $323,600","Linear growth from $28K (entry-level assistant/aide) to BLS median $37,120 over 10 years. Public pre-K programs (Head Start, state-funded UPK) pay on structured salary schedules and tend toward the higher end. Private daycare centers pay less and have flatter growth.",Low,"CDA credential requires only 120 hours of training and 480 hours of experience. Many employers hire with just a high school diploma and provide on-the-job training. Background check required. The barrier is the low pay, not the entry requirements.","Get a Child Development Associate (CDA) credential: 120 hours of formal early childhood training (online or in-person, ~$1,500) plus 480 hours of hands-on experience, then pass the CDA assessment ($525). Many Head Start and state pre-K programs will hire you during this process. Some states accept a high school diploma alone for assistant teacher roles. Total cost: $0–$2,000.","Strong demand driven by expanding state-funded universal pre-K programs. High turnover creates constant openings. The main challenge is low pay — the field loses workers to retail and food service. Publicly funded programs (Head Start, school district pre-K) offer better pay and benefits than private centers.",Public school district preschool teachers may participate in state teacher pension systems. Head Start and private center workers typically have no pension — 401(k) or nothing.
3,47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,https://www.onetonline.org/link/summary/47-1011.00,"$37.83 hourly, $78,690 annual",Faster than average (5% to 6%),5.3,"74,400",Post-secondary certificate,"Coal Mine Production Foreman, Construction Foreman, Construction Supervisor, Electrical Supervisor, Field Operations Supervisor, Field Supervisor, Insulation Foreman, Roustabout Field Supervisor, Sheet Metal Foreman, Site Superintendent",Directly supervise and coordinate activities of construction or extraction workers.,3.4,0.662,"Construction supervisors must be physically present on job sites every day, managing crews across unpredictable conditions like weather, terrain, and material availability that change constantly. Their value comes from years of accumulated knowledge about how things actually get built—knowing which subcontractors to trust, how to sequence work around problems, and how to keep projects moving when plans fall apart. AI will help with scheduling and logistics, but the hands-on leadership and real-time human judgment on a construction site can't be automated.",78690,ladder,38000,1000,38000,42000,48000,55000,62000,68000,72000,75000,78000,78690,615690,"Yr1 $38,000 + Yr2 $42,000 + Yr3 $48,000 + Yr4 $55,000 + Yr5 $62,000 + Yr6 $68,000 + Yr7 $72,000 + Yr8 $75,000 + Yr9 $78,000 + Yr10 $78,690 = $616,690 − $1,000 training = $615,690",Trade ladder: Apprentice/laborer ($38K) → Journeyman ($48–62K by Yr 3–5) → Foreman/Supervisor ($68–79K by Yr 6–10). Paid apprenticeship means earning while learning. Union jobs have structured step increases; non-union varies more. Overtime on commercial projects can add 20–30% to base.,Medium,"Requires 5–8 years of field experience before promotion to supervisor. Must demonstrate both technical mastery and crew leadership ability. OSHA 30, first aid, and trade-specific licenses expected. Physical demands and weather exposure filter out many workers before they reach supervisor level.","Enter a construction trade as a laborer or apprentice (no degree needed, many unions accept at age 18). Complete a 3–4 year paid apprenticeship in a specific trade (electrical, carpentry, plumbing, etc.) while earning $35–50K. Get OSHA 10/30 certification (~$200). After journeyman status, build 2–3 more years of leadership experience, then promote to foreman/supervisor. Total out-of-pocket: under $1,000.","Construction industry faces chronic skilled labor shortages — experienced supervisors are in very high demand. Infrastructure spending (IIJA, CHIPS Act) is expanding the pipeline. Aging workforce means accelerated promotion opportunities for younger workers willing to put in the years.",Union construction workers typically have defined-benefit pensions through their local union trust funds — some of the best blue-collar pensions available. Non-union workers usually get 401(k) only.
3,47-2111.00,Electricians,https://www.onetonline.org/link/summary/47-2111.00,"$29.98 hourly, $62,350 annual",Much faster than average (7% or higher),9.5,"81,000",Post-secondary certificate,"Control Electrician, Electrical Journey Person, Electrical Troubleshooter, Electrician, Housing Maintenance Electrician, Industrial Electrician, Inside Wireman, Maintenance Electrician, Paper Mill Electrician, Wireman","Install, maintain, and repair electrical wiring, equipment, and fixtures. Ensure that work is in accordance with relevant codes. May install or service street lights, intercom systems, or electrical control systems.",3.2,0.659,"Electricians work in constantly changing physical environments—new construction sites, existing buildings with hidden wiring, and outdoor settings—where every job is a little different and robots simply can't operate effectively. The work requires state licensure and code compliance, meaning a qualified human must be responsible for the finished product. Homeowners and businesses also place real trust in their electrician, especially for safety-critical work, and growing electrification trends should support steady demand.",62350,ladder,32000,500,32000,37000,42000,48000,55000,58000,60000,62000,62350,62350,518200,"Yr1 $32,000 + Yr2 $37,000 + Yr3 $42,000 + Yr4 $48,000 + Yr5 $55,000 + Yr6 $58,000 + Yr7 $60,000 + Yr8 $62,000 + Yr9 $62,350 + Yr10 $62,350 = $518,700 − $500 training = $518,200","Trade apprenticeship ladder: 1st-year apprentice at ~40% of journeyman rate ($32K), increasing ~15% annually through the 4–5 year apprenticeship. Journeyman rate (~$55–62K) reached by Year 5. Overtime, per diem, and prevailing wage jobs can add 25–40% — not included here.",Medium,"Competitive entry into union apprenticeships (IBEW JATC) — aptitude test and interview required. 4–5 years of combined classroom and on-the-job training. Must pass journeyman licensing exam. Physical work in tight spaces, heights, and live electrical environments. Non-union path has lower entry barriers but less structured advancement.","Apply to an IBEW/NECA Joint Apprenticeship (union) or a non-union electrical contractor apprenticeship. Union path: free tuition, paid from day one, 4–5 years of on-the-job + classroom training. Non-union path: may require a trade school certificate ($3–10K) or start as a helper. After apprenticeship, pass the journeyman electrician exam. Total cost via union: $0–$500 for tools/books. Non-union trade school: $3,000–$10,000.","Electricians are among the most in-demand trades in the U.S. EV charging infrastructure, solar installations, data centers, and general construction are driving massive demand. BLS projects faster-than-average growth. Aging workforce means journeymen can be selective about employers.",IBEW union electricians have defined-benefit pensions through the NEBF (National Electrical Benefit Fund) plus local pension plans — often two separate pensions. Non-union electricians typically have 401(k) only.
3,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,https://www.onetonline.org/link/summary/33-1021.00,"$44.44 hourly, $92,430 annual",Average (3% to 4%),3.4,"6,500",High school diploma or equivalent,"Engine Boss, Fire Battalion Chief, Fire Captain, Fire Chief, Fire Lieutenant, Fire Marshal, Fire Prevention Chief, Fire Suppression Captain, Forest Fire Specialist Supervisor, Section Forest Fire Warden",Directly supervise and coordinate activities of workers engaged in firefighting and fire prevention and control.,3.9,0.657,"Fire supervisors lead crews into genuinely dangerous, chaotic environments where every incident is different and mistakes cost lives—this is exactly the kind of novel, high-stakes judgment that AI cannot replicate. Physical presence at the scene is non-negotiable, and these leaders carry serious legal and ethical responsibility for crew safety and incident outcomes. The role also transforms its practitioners over time; years of emergency experience build intuition and leadership capacity that are inseparable from the value they deliver.",92430,ladder,40000,0,40000,43500,47000,51000,55000,59000,64000,76000,85000,92430,612930,"Yr1 $40,000 + Yr2 $43,500 + Yr3 $47,000 + Yr4 $51,000 + Yr5 $55,000 + Yr6 $59,000 + Yr7 $64,000 + Yr8 $76,000 + Yr9 $85,000 + Yr10 $92,430 = $612,930 − $0 training = $612,930","Salary schedule: Firefighter recruit ($40K) → top-step firefighter ($60K by Yr 5) → Lieutenant/Captain promotion ($70–92K by Yr 7–10). Reaching BLS median ($92,430) typically requires promotion to Lieutenant or Captain around Year 8–10. Overtime (Kelly days, callbacks) and hazard pay can add 20–40% — many fire supervisors earn well over $100K total comp.",High,"Must first become a firefighter (competitive entry — many departments see 1,000+ applicants for 20–30 slots). Then requires 7–10 years of service plus passing a competitive promotional exam for Lieutenant/Captain. EMT-B or Paramedic certification usually required. Physical fitness standards are ongoing throughout career.","Start by getting hired as a firefighter: EMT-B certification ($1,000–$2,000, or free through a department-sponsored program), then pass a department entrance exam, physical agility test, and interview. Fire academy is 12–16 weeks, fully paid. After 5–7 years as a firefighter, study for and pass the Lieutenant promotional exam. Captain promotion follows after additional years. Total out-of-pocket: $0–$2,000 for EMT cert (often reimbursed).","Firefighter positions remain highly competitive — urban departments receive far more applicants than openings. However, many suburban and rural departments struggle to recruit. Once hired, promotion to supervisor is based on seniority + exam performance. Attrition is low — firefighters rarely leave voluntarily. Mandatory retirement ages (55–60) create predictable openings.","One of the best public-sector pensions available. Most fire departments offer defined-benefit retirement at age 50–55 after 20–25 years of service, often at 50–75% of final average salary. Many states have enhanced public safety pension tiers with COLA adjustments."
3,29-1126.00,Respiratory Therapists,https://www.onetonline.org/link/summary/29-1126.00,"$38.68 hourly, $80,450 annual",Much faster than average (7% or higher),12.1,"8,800",Associate's degree,"Cardiopulmonary Rehabilitation Respiratory Therapist, Certified Respiratory Therapist (CRT), Registered Respiratory Therapist (RRT), Respiratory Care Practitioner (RCP), Respiratory Therapist (RT), Staff Respiratory Therapist, Staff Therapist","Assess, treat, and care for patients with breathing disorders. Assume primary responsibility for all respiratory care modalities, including the supervision of respiratory therapy technicians. Initiate and conduct therapeutic procedures; maintain patient records; and select, assemble, check, and operate equipment.",3.5,0.657,"Respiratory therapists must be physically at the bedside, managing airways and operating life-support equipment on real patients in critical situations. They are licensed professionals with direct accountability for patient outcomes, and the hands-on clinical nature of the work makes it very hard to automate. AI will actually help by streamlining charting and monitoring, freeing therapists to focus on more patients—and an aging population means demand is growing.",80450,linear,57000,18000,0,0,57000,59606,62211,64817,67422,70028,72633,75239,510956,"Yr1 $0 (school) + Yr2 $0 (school) + Yr3 $57,000 + Yr4 $59,606 + Yr5 $62,211 + Yr6 $64,817 + Yr7 $67,422 + Yr8 $70,028 + Yr9 $72,633 + Yr10 $75,239 = $528,956 − $18,000 training = $510,956","2-year associate degree in respiratory therapy ($8K–$18K) required before earning. Linear growth from $57K (entry-level RRT, ~$27/hr) to BLS median $80,450 over 10 years. Hospital RTs on night/weekend shifts earn 10–15% shift differentials. Travel RT positions can pay $1,500–$2,200/week but aren't reflected in BLS data.",Medium,"Requires a 2-year associate degree from a CoARC-accredited program (competitive admission with prerequisites in A&P, chemistry, math). Must pass the NBRC TMC and Clinical Simulation exams for RRT credential. Programs have ~70–80% completion rates. Coursework is rigorous — respiratory physiology, pharmacology, ventilator management.","Complete a 2-year Associate of Science in Respiratory Therapy at a community college ($8,000–$18,000 tuition). Prerequisites include anatomy & physiology, chemistry, and college math — often completable in one semester. After graduating, pass the NBRC Therapist Multiple-Choice (TMC) exam and Clinical Simulation exam ($390 total) to earn the Registered Respiratory Therapist (RRT) credential. State licensure required in most states ($50–$200).","BLS projects 12% growth (much faster than average) driven by aging population and chronic respiratory disease. COVID permanently elevated demand for ventilator-competent clinicians. Hospitals, long-term acute care facilities, and home health agencies are all hiring. Rural and night-shift positions are easiest to land.",Hospital-employed RTs at public/nonprofit systems may have access to defined-benefit pensions (varies by employer). Most private hospitals offer 403(b) or 401(k) with employer match instead.
3,49-9041.00,Industrial Machinery Mechanics,https://www.onetonline.org/link/summary/49-9041.00,"$30.65 hourly, $63,760 annual",Much faster than average (7% or higher),16.1,"45,700",Post-secondary certificate,"Industrial Machinery Mechanic, Industrial Mechanic, Loom Fixer, Loom Technician, Machine Adjuster, Machine Mechanic, Maintenance Technician, Mechanic, Overhauler, Sewing Machine Mechanic","Repair, install, adjust, or maintain industrial production and processing machinery or refinery and pipeline distribution systems. May also install, dismantle, or move machinery and heavy equipment according to plans.",3.1,0.654,"This job is fundamentally hands-on—mechanics diagnose and repair complex industrial equipment in unpredictable, physically demanding environments where every machine and breakdown is different. Robots cannot replicate the dexterity and real-time problem-solving needed to work on aging, varied equipment in tight spaces. Their deep familiarity with specific plant machinery makes them hard to replace, and as factories adopt more automated systems, someone still needs to keep those systems running.",63760,ladder,35000,2000,35000,40000,46000,52000,55000,57000,59000,61000,63000,63760,529760,"Yr1 $35,000 + Yr2 $40,000 + Yr3 $46,000 + Yr4 $52,000 + Yr5 $55,000 + Yr6 $57,000 + Yr7 $59,000 + Yr8 $61,000 + Yr9 $63,000 + Yr10 $63,760 = $531,760 − $2,000 training = $529,760","Trade apprenticeship ladder: Start as helper/1st-year apprentice ($35K), annual increases through 4-year apprenticeship to journeyman ($52K), then gradual growth to BLS median ($63,760). Overtime and call-out pay in manufacturing plants can add 15–25%. Maintenance shutdowns (turnarounds) offer premium pay.",Medium,"Mechanical aptitude and troubleshooting skills are essential — not everyone has them. 4-year apprenticeship or equivalent certificate + experience required. Must learn hydraulics, pneumatics, PLCs, welding, and precision alignment. Work can be physically demanding and in hot/noisy environments. Journeyman certification or state licensing may be required.","Apply for an industrial maintenance apprenticeship through a manufacturer, union (UBC Millwrights), or community college program. Apprenticeships are 4 years of paid on-the-job training + ~200 hours/year of classroom instruction, with tuition covered by the employer. Alternative: complete a 1–2 year maintenance mechanic certificate at a community college ($4,000–$12,000) and get hired as a helper. OSHA 10 and forklift certifications recommended.","Manufacturing facilities, food processing plants, and power plants all need machinery mechanics. Demand is steady and growing as automation increases the complexity of equipment. Aging workforce is creating openings faster than new workers enter. Rural manufacturing areas often have the most openings and least competition.",Union millwrights (UBC) have defined-benefit pensions through the Carpenters' Pension Trust. Manufacturing plant employees may have company pensions (declining) or 401(k) with match. Federal facility mechanics have FERS pension.
3,29-2053.00,Psychiatric Technicians,https://www.onetonline.org/link/summary/29-2053.00,"$20.47 hourly, $42,590 annual",Much faster than average (7% or higher),20,"15,900",Associate's degree,"BHT (Behavioral Health Technician), Health Care Technician (Health Care Tech), LPT (Licensed Psychiatric Technician), Mental Health Associate, Mental Health Specialist, Mental Health Technician (MHT), MHA (Mental Health Assistant), MHW (Mental Health Worker), Psychiatric Technician (PT), Residential Aide (RA)","Care for individuals with mental or emotional conditions or disabilities, following the instructions of physicians or other health practitioners. Monitor patients' physical and emotional well-being and report to medical staff. May participate in rehabilitation and treatment programs, help with personal hygiene, and administer oral or injectable medications.",3.2,0.651,"Psychiatric technicians work directly with patients in clinical settings, monitoring behavior, administering medications, and responding to crises that require real-time human presence and judgment. Patients in psychiatric care need to trust the people around them, and that human relationship is central to effective treatment. AI may help with documentation and monitoring, freeing these workers to spend more time on direct patient care.",42590,linear,32000,8000,0,32000,33177,34353,35530,36707,37883,39060,40237,41413,322360,"Yr1 $0 (school) + Yr2 $32,000 + Yr3 $33,177 + Yr4 $34,353 + Yr5 $35,530 + Yr6 $36,707 + Yr7 $37,883 + Yr8 $39,060 + Yr9 $40,237 + Yr10 $41,413 = $330,360 − $8,000 training = $322,360","6–18 month psychiatric technician certificate ($2K–$10K) before starting; 1 year of $0 earnings during school. Linear growth from $32K (entry-level psych tech) to BLS median $42,590 over 10 years. State psychiatric hospitals and VA facilities pay on government pay scales with step increases. Private facilities vary more. Shift differentials for nights/weekends add 5–10%.",Low,"Certificate programs are 6–18 months; associate degree is 2 years. Admission is not highly competitive. The real challenge is the work itself — managing patients in psychiatric crisis, potential for workplace violence, and emotional toll. High turnover reflects working conditions more than entry barriers.","Option 1: Complete a psychiatric technician certificate program (6–18 months, $2,200–$10,000). Option 2: Earn an associate degree in psychiatric technology or behavioral health (2 years, $6,000–$18,000 at community college). Some states (CA, AR, CO, KS) require specific licensure. CPR/First Aid and de-escalation training typically included in programs. California has a state-specific Psych Tech licensing exam.","Growing demand (13% projected growth) driven by expanding mental health services and opioid crisis response. State psychiatric hospitals, VA facilities, and residential treatment centers are the biggest employers. Staffing shortages are common due to high burnout — motivated candidates can find work quickly.","State hospital psychiatric technicians participate in state employee pension systems (e.g., CalPERS in California). VA-employed psych techs have the federal FERS pension. Private facility workers typically have 401(k) only."
3,29-2043.00,Paramedics,https://www.onetonline.org/link/summary/29-2043.00,"$28.08 hourly, $58,410 annual",Faster than average (5% to 6%),5,"4,900",Associate's degree,"First Responder, Flight Paramedic, Paramedic","Administer basic or advanced emergency medical care and assess injuries and illnesses. May administer medication intravenously, use equipment such as EKGs, or administer advanced life support to sick or injured individuals.",3.8,0.65,"Paramedics must be physically present in chaotic, unpredictable emergency scenes—car accidents, homes, public spaces—where no two calls are alike and split-second life-or-death decisions are routine. They are licensed medical professionals who bear direct legal responsibility for patient care. Patients and families also deeply need the human presence and trust that comes with emergency medical care, something no AI system can replace when someone's life is on the line.",58410,ladder,35000,8000,0,35000,38000,41000,44000,47000,50000,53000,56000,58410,414410,"Yr1 $0 (school) + Yr2 $35,000 + Yr3 $38,000 + Yr4 $41,000 + Yr5 $44,000 + Yr6 $47,000 + Yr7 $50,000 + Yr8 $53,000 + Yr9 $56,000 + Yr10 $58,410 = $422,410 − $8,000 training = $414,410","Career ladder: EMT-Basic ($35K Yr 1–2) → Paramedic certification ($45K Yr 3) → experienced paramedic reaching BLS median ($58,410) by Yr 7–8. Fire department paramedics often earn more due to union contracts and overtime. Private ambulance services pay the least. 24/48 shift schedules allow many paramedics to work overtime or second jobs.",Medium,"EMT-B is relatively easy (120–150 hours), but paramedic school is a significant step up: 1,200–1,800 hours of didactic, clinical, and field internship training. NREMT-Paramedic exam has ~70% first-attempt pass rate. Must handle life-or-death decisions under extreme stress. Continuing education and recertification every 2 years.","Step 1: EMT-Basic certification (120–150 hours, $1,000–$3,000, 2–4 months). Step 2: Work as an EMT for 6–12 months to gain field experience. Step 3: Complete a paramedic program (11–15 months, $5,000–$15,000 at community college) or associate degree (2 years). Step 4: Pass NREMT-Paramedic exam and get state licensure. Many fire departments sponsor paramedic training for their EMTs — reducing out-of-pocket costs to near zero.","Strong demand — BLS projects 5% growth. Chronic staffing shortages in EMS, especially at private ambulance companies and rural services. Fire departments (which pay better) are more competitive. High turnover due to low pay relative to stress level creates constant openings. Lateral movement into fire departments, flight paramedic, or critical care transport roles is common.",Fire department paramedics receive the same defined-benefit pension as firefighters (retire at 50–55 after 20–25 years). Municipal EMS agencies may have public employee pensions. Private ambulance paramedics typically have 401(k) only or no retirement benefits.
