Job Zone,Code,Occupation,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Top Education Level,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers
4,11-1021.00,General and Operations Managers,https://www.onetonline.org/link/summary/11-1021.00,"$49.50 hourly, $102,950 annual",Average (3% to 4%),4.4,"308,700",High school diploma or equivalent,"Business Manager, Center Manager, Department Manager, District Manager, General Manager (GM), Operations Director, Operations General Manager (Operations GM), Operations Manager, Plant Superintendent, Store Manager","Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.",3.6,0.712,"General and operations managers thrive because their core job is navigating complex organizational politics, managing competing stakeholder interests, and making high-stakes judgment calls that depend on deep knowledge of their specific organization. AI will actually help these managers by automating reporting, data analysis, and routine communications, freeing them to focus on strategy and people. The role's heavy reliance on reading human dynamics and institutional context makes it difficult for AI to replicate."
3,33-3051.00,Police and Sheriff's Patrol Officers,https://www.onetonline.org/link/summary/33-3051.00,"$36.68 hourly, $76,290 annual",Average (3% to 4%),3.1,"53,700",High school diploma or equivalent,"Deputy, Deputy Sheriff, Law Enforcement Officer, Patrol Deputy, Patrol Officer, Peace Officer, Police Officer, Police Patrol Officer, Public Safety Officer, State Trooper","Maintain order and protect life and property by enforcing local, tribal, state, or federal laws and ordinances. Perform a combination of the following duties: patrol a specific area; direct traffic; issue traffic summonses; investigate accidents; apprehend and arrest suspects, or serve legal processes of courts. Includes police officers working at educational institutions.",3.7,0.675,"Patrol officers must be physically present in unpredictable, often dangerous environments—responding to emergencies, making split-second decisions, and physically intervening in conflicts. They carry significant legal authority and personal liability for use of force and arrest decisions, which society requires a human to exercise. AI may help with report writing and data analysis, but the core job of showing up and making judgment calls on the street is deeply resistant to automation."
3,25-2011.00,"Preschool Teachers, Except Special Education",https://www.onetonline.org/link/summary/25-2011.00,"$17.85 hourly, $37,120 annual",Average (3% to 4%),4.1,"65,500",High school diploma or equivalent,"Child Development Teacher, Early Childhood Teacher, Group Teacher, Infant Teacher, Montessori Preschool Teacher, Nursery Teacher, Pre-Kindergarten Teacher (Pre-K Teacher), Teacher, Toddler Teacher","Instruct preschool-aged students, following curricula or lesson plans, in activities designed to promote social, physical, and intellectual growth.",3.5,0.663,"Preschool teaching is fundamentally about being physically present with young children and building the trusting, nurturing relationships that drive early childhood development. Parents are entrusting their children to a caring human—no AI substitute would be acceptable for this age group. The teacher grows alongside their students and adapts constantly to each child's emotional and developmental needs, making this a deeply human role that technology supports but cannot replace."
3,47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,https://www.onetonline.org/link/summary/47-1011.00,"$37.83 hourly, $78,690 annual",Faster than average (5% to 6%),5.3,"74,400",Post-secondary certificate,"Coal Mine Production Foreman, Construction Foreman, Construction Supervisor, Electrical Supervisor, Field Operations Supervisor, Field Supervisor, Insulation Foreman, Roustabout Field Supervisor, Sheet Metal Foreman, Site Superintendent",Directly supervise and coordinate activities of construction or extraction workers.,3.4,0.662,"Construction supervisors must be physically present on job sites every day, managing crews across unpredictable conditions like weather, terrain, and material availability that change constantly. Their value comes from years of accumulated knowledge about how things actually get built—knowing which subcontractors to trust, how to sequence work around problems, and how to keep projects moving when plans fall apart. AI will help with scheduling and logistics, but the hands-on leadership and real-time human judgment on a construction site can't be automated."
3,47-2111.00,Electricians,https://www.onetonline.org/link/summary/47-2111.00,"$29.98 hourly, $62,350 annual",Much faster than average (7% or higher),9.5,"81,000",Post-secondary certificate,"Control Electrician, Electrical Journey Person, Electrical Troubleshooter, Electrician, Housing Maintenance Electrician, Industrial Electrician, Inside Wireman, Maintenance Electrician, Paper Mill Electrician, Wireman","Install, maintain, and repair electrical wiring, equipment, and fixtures. Ensure that work is in accordance with relevant codes. May install or service street lights, intercom systems, or electrical control systems.",3.2,0.659,"Electricians work in constantly changing physical environments—new construction sites, existing buildings with hidden wiring, and outdoor settings—where every job is a little different and robots simply can't operate effectively. The work requires state licensure and code compliance, meaning a qualified human must be responsible for the finished product. Homeowners and businesses also place real trust in their electrician, especially for safety-critical work, and growing electrification trends should support steady demand."
3,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,https://www.onetonline.org/link/summary/33-1021.00,"$44.44 hourly, $92,430 annual",Average (3% to 4%),3.4,"6,500",High school diploma or equivalent,"Engine Boss, Fire Battalion Chief, Fire Captain, Fire Chief, Fire Lieutenant, Fire Marshal, Fire Prevention Chief, Fire Suppression Captain, Forest Fire Specialist Supervisor, Section Forest Fire Warden",Directly supervise and coordinate activities of workers engaged in firefighting and fire prevention and control.,3.9,0.657,"Fire supervisors lead crews into genuinely dangerous, chaotic environments where every incident is different and mistakes cost lives—this is exactly the kind of novel, high-stakes judgment that AI cannot replicate. Physical presence at the scene is non-negotiable, and these leaders carry serious legal and ethical responsibility for crew safety and incident outcomes. The role also transforms its practitioners over time; years of emergency experience build intuition and leadership capacity that are inseparable from the value they deliver."
3,29-1126.00,Respiratory Therapists,https://www.onetonline.org/link/summary/29-1126.00,"$38.68 hourly, $80,450 annual",Much faster than average (7% or higher),12.1,"8,800",Associate's degree,"Cardiopulmonary Rehabilitation Respiratory Therapist, Certified Respiratory Therapist (CRT), Registered Respiratory Therapist (RRT), Respiratory Care Practitioner (RCP), Respiratory Therapist (RT), Staff Respiratory Therapist, Staff Therapist","Assess, treat, and care for patients with breathing disorders. Assume primary responsibility for all respiratory care modalities, including the supervision of respiratory therapy technicians. Initiate and conduct therapeutic procedures; maintain patient records; and select, assemble, check, and operate equipment.",3.5,0.657,"Respiratory therapists must be physically at the bedside, managing airways and operating life-support equipment on real patients in critical situations. They are licensed professionals with direct accountability for patient outcomes, and the hands-on clinical nature of the work makes it very hard to automate. AI will actually help by streamlining charting and monitoring, freeing therapists to focus on more patients—and an aging population means demand is growing."
3,49-9041.00,Industrial Machinery Mechanics,https://www.onetonline.org/link/summary/49-9041.00,"$30.65 hourly, $63,760 annual",Much faster than average (7% or higher),16.1,"45,700",Post-secondary certificate,"Industrial Machinery Mechanic, Industrial Mechanic, Loom Fixer, Loom Technician, Machine Adjuster, Machine Mechanic, Maintenance Technician, Mechanic, Overhauler, Sewing Machine Mechanic","Repair, install, adjust, or maintain industrial production and processing machinery or refinery and pipeline distribution systems. May also install, dismantle, or move machinery and heavy equipment according to plans.",3.1,0.654,"This job is fundamentally hands-on—mechanics diagnose and repair complex industrial equipment in unpredictable, physically demanding environments where every machine and breakdown is different. Robots cannot replicate the dexterity and real-time problem-solving needed to work on aging, varied equipment in tight spaces. Their deep familiarity with specific plant machinery makes them hard to replace, and as factories adopt more automated systems, someone still needs to keep those systems running."
3,29-2053.00,Psychiatric Technicians,https://www.onetonline.org/link/summary/29-2053.00,"$20.47 hourly, $42,590 annual",Much faster than average (7% or higher),20,"15,900",Associate's degree,"BHT (Behavioral Health Technician), Health Care Technician (Health Care Tech), LPT (Licensed Psychiatric Technician), Mental Health Associate, Mental Health Specialist, Mental Health Technician (MHT), MHA (Mental Health Assistant), MHW (Mental Health Worker), Psychiatric Technician (PT), Residential Aide (RA)","Care for individuals with mental or emotional conditions or disabilities, following the instructions of physicians or other health practitioners. Monitor patients' physical and emotional well-being and report to medical staff. May participate in rehabilitation and treatment programs, help with personal hygiene, and administer oral or injectable medications.",3.2,0.651,"Psychiatric technicians work directly with patients in clinical settings, monitoring behavior, administering medications, and responding to crises that require real-time human presence and judgment. Patients in psychiatric care need to trust the people around them, and that human relationship is central to effective treatment. AI may help with documentation and monitoring, freeing these workers to spend more time on direct patient care."
3,29-2043.00,Paramedics,https://www.onetonline.org/link/summary/29-2043.00,"$28.08 hourly, $58,410 annual",Faster than average (5% to 6%),5,"4,900",Associate's degree,"First Responder, Flight Paramedic, Paramedic","Administer basic or advanced emergency medical care and assess injuries and illnesses. May administer medication intravenously, use equipment such as EKGs, or administer advanced life support to sick or injured individuals.",3.8,0.65,"Paramedics must be physically present in chaotic, unpredictable emergency scenes—car accidents, homes, public spaces—where no two calls are alike and split-second life-or-death decisions are routine. They are licensed medical professionals who bear direct legal responsibility for patient care. Patients and families also deeply need the human presence and trust that comes with emergency medical care, something no AI system can replace when someone's life is on the line."
